Ê±¼ä,pitch,roll,yaw,gyroX_bias,gyroY_bias,gyroZ_bias
 17:48:58.821,-1.73165,-1.12284,-0.196959,0,0,0
 17:48:58.822,-1.73218,-1.1231,-0.196968,0,0,0
 17:48:58.822,-1.73266,-1.12277,-0.196955,0,0,0
 17:48:58.823,-1.73253,-1.12299,-0.197019,0,0,0
 17:48:58.823,-1.73241,-1.12267,-0.197231,0,0,0
 17:48:58.824,-1.73227,-1.12293,-0.197348,0,0,0
 17:48:58.824,-1.73152,-1.1226,-0.197457,0,0,0
 17:48:58.825,-1.73075,-1.1228,-0.197601,0,0,0
 17:48:58.825,-1.7306,-1.12303,-0.197705,0,0,0
 17:48:58.826,-1.73109,-1.12275,-0.197732,0,0,0
 17:48:58.826,-1.73156,-1.12302,-0.197743,0,0,0
 17:48:58.827,-1.73144,-1.1233,-0.197819,0,0,0
 17:48:58.827,-1.73191,-1.12421,-0.197865,0,0,0
 17:48:58.828,-1.73125,-1.1251,-0.197885,0,0,0
 17:48:58.828,-1.7306,-1.12541,-0.197988,0,0,0
 17:48:58.829,-1.72989,-1.12572,-0.198093,0,0,0
 17:48:58.829,-1.72916,-1.12594,-0.198277,0,0,0
 17:48:58.830,-1.72847,-1.12668,-0.198457,0,0,0
 17:48:58.830,-1.72838,-1.12687,-0.198575,0,0,0
 17:48:58.831,-1.72775,-1.12708,-0.198652,0,0,0
 17:48:58.831,-1.72761,-1.12724,-0.198757,0,0,0
 17:48:58.832,-1.72754,-1.12736,-0.198915,0,0,0
 17:48:58.832,-1.72746,-1.12756,-0.199046,0,0,0
 17:48:58.833,-1.72676,-1.12787,-0.199125,0,0,0
 17:48:58.833,-1.72611,-1.12763,-0.199208,0,0,0
 17:48:58.834,-1.72611,-1.12784,-0.199258,0,0,0
 17:48:58.834,-1.72666,-1.12737,-0.199325,0,0,0
 17:48:58.835,-1.72656,-1.12689,-0.199434,0,0,0
 17:48:58.835,-1.7271,-1.12646,-0.199554,0,0,0
 17:48:58.836,-1.72765,-1.1261,-0.199661,0,0,0
 17:48:58.836,-1.7282,-1.12576,-0.199795,0,0,0
 17:48:58.837,-1.72821,-1.12542,-0.199927,0,0,0
 17:48:58.837,-1.7276,-1.12508,-0.200086,0,0,0
 17:48:58.838,-1.72692,-1.12474,-0.200261,0,0,0
 17:48:58.838,-1.7268,-1.12382,-0.200361,0,0,0
 17:48:58.839,-1.72615,-1.12291,-0.200472,0,0,0
 17:48:58.839,-1.72611,-1.12256,-0.200552,0,0,0
 17:48:58.840,-1.72609,-1.1228,-0.200548,0,0,0
 17:48:58.840,-1.72666,-1.12245,-0.200535,0,0,0
 17:48:58.841,-1.72663,-1.12268,-0.200518,0,0,0
 17:48:58.841,-1.72597,-1.12288,-0.200515,0,0,0
 17:48:58.842,-1.72591,-1.12247,-0.200583,0,0,0
 17:48:58.842,-1.72528,-1.12261,-0.200658,0,0,0
 17:48:58.843,-1.72463,-1.12277,-0.200695,0,0,0
 17:48:58.843,-1.72397,-1.123,-0.200746,0,0,0
 17:48:58.844,-1.72391,-1.12329,-0.200784,0,0,0
 17:48:58.844,-1.72334,-1.12414,-0.200736,0,0,0
 17:48:58.845,-1.72338,-1.1244,-0.200838,0,0,0
 17:48:58.845,-1.72338,-1.12462,-0.20102,0,0,0
 17:48:58.846,-1.72337,-1.12479,-0.201136,0,0,0
 17:48:58.846,-1.72334,-1.12436,-0.201296,0,0,0
 17:48:58.847,-1.72331,-1.12396,-0.201576,0,0,0
 17:48:58.847,-1.72269,-1.12359,-0.201736,0,0,0
 17:48:58.848,-1.72323,-1.1232,-0.201764,0,0,0
 17:48:58.848,-1.72383,-1.12343,-0.201773,0,0,0
 17:48:58.849,-1.72443,-1.12368,-0.201848,0,0,0
 17:48:58.849,-1.72501,-1.12332,-0.201967,0,0,0
 17:48:58.850,-1.72553,-1.12352,-0.202017,0,0,0
 17:48:58.850,-1.72539,-1.12368,-0.202043,0,0,0
 17:48:58.851,-1.72531,-1.12387,-0.202121,0,0,0
 17:48:58.851,-1.72471,-1.12352,-0.202227,0,0,0
 17:48:58.852,-1.72412,-1.12263,-0.202404,0,0,0
 17:48:58.852,-1.72409,-1.12234,-0.202524,0,0,0
 17:48:58.853,-1.72406,-1.1226,-0.202574,0,0,0
 17:48:58.853,-1.72406,-1.12284,-0.202596,0,0,0
 17:48:58.854,-1.72462,-1.12363,-0.202615,0,0,0
 17:48:58.854,-1.7246,-1.1244,-0.20266,0,0,0
 17:48:58.855,-1.72453,-1.1246,-0.202751,0,0,0
 17:48:58.855,-1.72393,-1.12488,-0.202908,0,0,0
 17:48:58.856,-1.72394,-1.12513,-0.203063,0,0,0
 17:48:58.856,-1.72393,-1.12533,-0.203073,0,0,0
 17:48:58.857,-1.72394,-1.12556,-0.20307,0,0,0
 17:48:58.857,-1.72394,-1.12575,-0.203133,0,0,0
 17:48:58.858,-1.72395,-1.12592,-0.203222,0,0,0
 17:48:58.858,-1.72392,-1.12611,-0.203313,0,0,0
 17:48:58.859,-1.7239,-1.12627,-0.203429,0,0,0
 17:48:58.859,-1.72338,-1.12587,-0.203614,0,0,0
 17:48:58.860,-1.7234,-1.12549,-0.203721,0,0,0
 17:48:58.860,-1.7228,-1.1257,-0.203745,0,0,0
 17:48:58.861,-1.72276,-1.12592,-0.20381,0,0,0
 17:48:58.862,-1.72272,-1.1261,-0.203927,0,0,0
 17:48:58.862,-1.72218,-1.12625,-0.204003,0,0,0
 17:48:58.862,-1.72165,-1.12639,-0.204039,0,0,0
 17:48:58.863,-1.72112,-1.12655,-0.204036,0,0,0
 17:48:58.863,-1.7206,-1.12672,-0.204032,0,0,0
 17:48:58.864,-1.72007,-1.12631,-0.20406,0,0,0
 17:48:58.864,-1.72012,-1.126,-0.204074,0,0,0
 17:48:58.865,-1.71959,-1.12631,-0.204111,0,0,0
 17:48:58.865,-1.71904,-1.12595,-0.204258,0,0,0
 17:48:58.866,-1.71789,-1.12606,-0.204362,0,0,0
 17:48:58.866,-1.71731,-1.12623,-0.20444,0,0,0
 17:48:58.867,-1.71675,-1.12647,-0.204532,0,0,0
 17:48:58.867,-1.71677,-1.12668,-0.204596,0,0,0
 17:48:58.868,-1.71689,-1.12744,-0.204628,0,0,0
 17:48:58.868,-1.71758,-1.12761,-0.204743,0,0,0
 17:48:58.869,-1.71821,-1.12724,-0.204904,0,0,0
 17:48:58.869,-1.71878,-1.12681,-0.204999,0,0,0
 17:48:58.870,-1.71879,-1.12696,-0.20505,0,0,0
 17:48:58.870,-1.71931,-1.12601,-0.205204,0,0,0
 17:48:58.871,-1.71927,-1.12564,-0.205313,0,0,0
 17:48:58.871,-1.71986,-1.12531,-0.205327,0,0,0
 17:48:58.872,-1.71989,-1.12556,-0.205338,0,0,0
 17:48:58.872,-1.71935,-1.12521,-0.205471,0,0,0
 17:48:58.873,-1.7194,-1.12545,-0.2056,0,0,0
 17:48:58.873,-1.71996,-1.12628,-0.205674,0,0,0
 17:48:58.874,-1.71984,-1.12655,-0.205689,0,0,0
 17:48:58.874,-1.71972,-1.12675,-0.205716,0,0,0
 17:48:58.875,-1.71917,-1.1269,-0.205793,0,0,0
 17:48:58.875,-1.7192,-1.12709,-0.205817,0,0,0
 17:48:58.876,-1.71924,-1.12669,-0.205845,0,0,0
 17:48:58.876,-1.71983,-1.12627,-0.20586,0,0,0
 17:48:58.877,-1.71984,-1.12587,-0.205981,0,0,0
 17:48:58.877,-1.71985,-1.12666,-0.206173,0,0,0
 17:48:58.878,-1.71987,-1.12692,-0.206317,0,0,0
 17:48:58.878,-1.7199,-1.12719,-0.20642,0,0,0
 17:48:58.879,-1.71937,-1.12797,-0.206559,0,0,0
 17:48:58.879,-1.71995,-1.12815,-0.206743,0,0,0
 17:48:58.880,-1.71996,-1.12837,-0.206808,0,0,0
 17:48:58.881,-1.71999,-1.1286,-0.206793,0,0,0
 17:48:58.881,-1.72005,-1.12822,-0.2069,0,0,0
 17:48:58.881,-1.72012,-1.12833,-0.207082,0,0,0
 17:48:58.882,-1.72075,-1.12845,-0.207265,0,0,0
 17:48:58.882,-1.7208,-1.12809,-0.207451,0,0,0
 17:48:58.883,-1.72025,-1.12773,-0.207585,0,0,0
 17:48:58.883,-1.71972,-1.12676,-0.207736,0,0,0
 17:48:58.884,-1.7197,-1.12643,-0.207818,0,0,0
 17:48:58.884,-1.71909,-1.12614,-0.207941,0,0,0
 17:48:58.885,-1.71965,-1.12643,-0.208059,0,0,0
 17:48:58.885,-1.71908,-1.12669,-0.208163,0,0,0
 17:48:58.886,-1.7197,-1.1269,-0.208227,0,0,0
 17:48:58.886,-1.71972,-1.12708,-0.208291,0,0,0
 17:48:58.887,-1.71973,-1.12731,-0.208302,0,0,0
 17:48:58.888,-1.71976,-1.12751,-0.2083,0,0,0
 17:48:58.888,-1.71978,-1.1271,-0.208381,0,0,0
 17:48:58.888,-1.71979,-1.12669,-0.208502,0,0,0
 17:48:58.889,-1.71979,-1.12633,-0.208571,0,0,0
 17:48:58.889,-1.7198,-1.12595,-0.208692,0,0,0
 17:48:58.890,-1.71979,-1.12667,-0.208805,0,0,0
 17:48:58.890,-1.7192,-1.12678,-0.208843,0,0,0
 17:48:58.891,-1.71924,-1.12692,-0.208907,0,0,0
 17:48:58.891,-1.71926,-1.12711,-0.20905,0,0,0
 17:48:58.892,-1.71926,-1.12733,-0.209115,0,0,0
 17:48:58.892,-1.71921,-1.12695,-0.209198,0,0,0
 17:48:58.893,-1.71973,-1.12654,-0.209294,0,0,0
 17:48:58.893,-1.72089,-1.12619,-0.209402,0,0,0
 17:48:58.894,-1.72088,-1.12586,-0.209457,0,0,0
 17:48:58.894,-1.72082,-1.12668,-0.209506,0,0,0
 17:48:58.895,-1.72078,-1.12692,-0.209558,0,0,0
 17:48:58.895,-1.7208,-1.12663,-0.209626,0,0,0
 17:48:58.896,-1.72081,-1.12686,-0.20969,0,0,0
 17:48:58.896,-1.72077,-1.12705,-0.209729,0,0,0
 17:48:58.897,-1.72013,-1.12663,-0.209825,0,0,0
 17:48:58.897,-1.71957,-1.12677,-0.209915,0,0,0
 17:48:58.898,-1.71964,-1.12637,-0.209995,0,0,0
 17:48:58.898,-1.72027,-1.12603,-0.210102,0,0,0
 17:48:58.898,-1.72027,-1.12624,-0.210206,0,0,0
 17:48:58.899,-1.71967,-1.12585,-0.210381,0,0,0
 17:48:58.899,-1.71962,-1.12605,-0.21046,0,0,0
 17:48:58.899,-1.71902,-1.12632,-0.210406,0,0,0
 17:48:58.900,-1.71899,-1.12657,-0.210406,0,0,0
 17:48:58.900,-1.71897,-1.12615,-0.210475,0,0,0
 17:48:58.901,-1.71894,-1.1257,-0.21057,0,0,0
 17:48:58.902,-1.71892,-1.12588,-0.210741,0,0,0
 17:48:58.902,-1.71951,-1.12606,-0.210911,0,0,0
 17:48:58.902,-1.71956,-1.12566,-0.211005,0,0,0
 17:48:58.903,-1.71959,-1.12579,-0.211108,0,0,0
 17:48:58.903,-1.71902,-1.12595,-0.211198,0,0,0
 17:48:58.904,-1.71904,-1.12559,-0.211266,0,0,0
 17:48:58.904,-1.71845,-1.12521,-0.211335,0,0,0
 17:48:58.905,-1.71841,-1.1254,-0.211307,0,0,0
 17:48:58.905,-1.7178,-1.12447,-0.211394,0,0,0
 17:48:58.906,-1.71728,-1.12473,-0.211537,0,0,0
 17:48:58.906,-1.71733,-1.1255,-0.211675,0,0,0
 17:48:58.907,-1.71737,-1.12572,-0.211779,0,0,0
 17:48:58.907,-1.71686,-1.12538,-0.211952,0,0,0
 17:48:58.908,-1.71636,-1.12616,-0.212077,0,0,0
 17:48:58.908,-1.71642,-1.12635,-0.21222,0,0,0
 17:48:58.909,-1.71587,-1.1265,-0.212285,0,0,0
 17:48:58.909,-1.71591,-1.12662,-0.212269,0,0,0
 17:48:58.911,-1.71539,-1.12621,-0.21235,0,0,0
 17:48:58.911,-1.71545,-1.12584,-0.212485,0,0,0
 17:48:58.911,-1.71607,-1.12606,-0.212562,0,0,0
 17:48:58.912,-1.71617,-1.12688,-0.212595,0,0,0
 17:48:58.912,-1.71567,-1.12764,-0.212628,0,0,0
 17:48:58.913,-1.71574,-1.12777,-0.212665,0,0,0
 17:48:58.913,-1.71518,-1.1285,-0.212793,0,0,0
 17:48:58.913,-1.71517,-1.12866,-0.213031,0,0,0
 17:48:58.914,-1.71521,-1.12827,-0.213167,0,0,0
 17:48:58.915,-1.7153,-1.12844,-0.213231,0,0,0
 17:48:58.915,-1.71597,-1.12856,-0.213334,0,0,0
 17:48:58.916,-1.71602,-1.12928,-0.213461,0,0,0
 17:48:58.916,-1.7166,-1.12892,-0.213597,0,0,0
 17:48:58.916,-1.71661,-1.12916,-0.21365,0,0,0
 17:48:58.917,-1.71606,-1.12879,-0.21372,0,0,0
 17:48:58.918,-1.7161,-1.12896,-0.213798,0,0,0
 17:48:58.918,-1.71617,-1.1291,-0.213902,0,0,0
 17:48:58.918,-1.71627,-1.12926,-0.213978,0,0,0
 17:48:58.919,-1.71577,-1.13007,-0.213986,0,0,0
 17:48:58.919,-1.71638,-1.1303,-0.214052,0,0,0
 17:48:58.920,-1.7165,-1.1305,-0.214129,0,0,0
 17:48:58.920,-1.71663,-1.13014,-0.214275,0,0,0
 17:48:58.921,-1.71615,-1.13033,-0.214379,0,0,0
 17:48:58.922,-1.71617,-1.12934,-0.21452,0,0,0
 17:48:58.922,-1.7156,-1.12834,-0.214673,0,0,0
 17:48:58.922,-1.71507,-1.1279,-0.214834,0,0,0
 17:48:58.923,-1.71513,-1.12862,-0.214921,0,0,0
 17:48:58.923,-1.71513,-1.12876,-0.214948,0,0,0
 17:48:58.924,-1.71515,-1.12891,-0.215013,0,0,0
 17:48:58.925,-1.71528,-1.12965,-0.215099,0,0,0
 17:48:58.925,-1.71543,-1.12982,-0.215136,0,0,0
 17:48:58.925,-1.71551,-1.12996,-0.2152,0,0,0
 17:48:58.926,-1.71551,-1.129,-0.215341,0,0,0
 17:48:58.926,-1.71489,-1.12864,-0.215412,0,0,0
 17:48:58.927,-1.71481,-1.12822,-0.215498,0,0,0
 17:48:58.928,-1.71479,-1.12776,-0.215621,0,0,0
 17:48:58.928,-1.71426,-1.12796,-0.215739,0,0,0
 17:48:58.929,-1.71428,-1.12822,-0.215858,0,0,0
 17:48:58.929,-1.71426,-1.1284,-0.216017,0,0,0
 17:48:58.929,-1.71425,-1.12911,-0.216173,0,0,0
 17:48:58.930,-1.71428,-1.12924,-0.216265,0,0,0
 17:48:58.931,-1.71379,-1.12942,-0.21633,0,0,0
 17:48:58.934,-1.71387,-1.12899,-0.216452,0,0,0
 17:48:58.934,-1.71388,-1.12797,-0.216566,0,0,0
 17:48:58.934,-1.71383,-1.12754,-0.216637,0,0,0
 17:48:58.934,-1.71268,-1.12657,-0.216765,0,0,0
 17:48:58.934,-1.71222,-1.12625,-0.216806,0,0,0
 17:48:58.934,-1.71294,-1.12597,-0.21682,0,0,0
 17:48:58.934,-1.71363,-1.1257,-0.216874,0,0,0
 17:48:58.935,-1.71366,-1.12595,-0.216939,0,0,0
 17:48:58.935,-1.71363,-1.12616,-0.216979,0,0,0
 17:48:58.935,-1.71423,-1.12638,-0.216992,0,0,0
 17:48:58.936,-1.71432,-1.12655,-0.217002,0,0,0
 17:48:58.936,-1.71384,-1.12665,-0.217012,0,0,0
 17:48:58.937,-1.71394,-1.12626,-0.217054,0,0,0
 17:48:58.938,-1.71403,-1.12594,-0.217148,0,0,0
 17:48:58.938,-1.71464,-1.12618,-0.217398,0,0,0
 17:48:58.938,-1.71527,-1.12639,-0.217687,0,0,0
 17:48:58.939,-1.71537,-1.12603,-0.21794,0,0,0
 17:48:58.939,-1.71546,-1.12683,-0.218052,0,0,0
 17:48:58.940,-1.71554,-1.12704,-0.218076,0,0,0
 17:48:58.941,-1.71501,-1.12722,-0.218154,0,0,0
 17:48:58.941,-1.71393,-1.12791,-0.218228,0,0,0
 17:48:58.942,-1.71339,-1.12809,-0.21828,0,0,0
 17:48:58.942,-1.71344,-1.12831,-0.218332,0,0,0
 17:48:58.942,-1.71353,-1.12909,-0.218419,0,0,0
 17:48:58.943,-1.71418,-1.12931,-0.218577,0,0,0
 17:48:58.944,-1.71426,-1.12959,-0.218682,0,0,0
 17:48:58.944,-1.71434,-1.12987,-0.218734,0,0,0
 17:48:58.945,-1.71377,-1.13005,-0.218827,0,0,0
 17:48:58.945,-1.71382,-1.13018,-0.218893,0,0,0
 17:48:58.946,-1.71388,-1.12976,-0.218936,0,0,0
 17:48:58.946,-1.71395,-1.12936,-0.219018,0,0,0
 17:48:58.947,-1.714,-1.12951,-0.219097,0,0,0
 17:48:58.947,-1.71404,-1.12913,-0.219141,0,0,0
 17:48:58.948,-1.71467,-1.12875,-0.21917,0,0,0
 17:48:58.948,-1.71474,-1.12832,-0.219239,0,0,0
 17:48:58.948,-1.7148,-1.1279,-0.219453,0,0,0
 17:48:58.949,-1.71433,-1.12754,-0.2196,0,0,0
 17:48:58.950,-1.71445,-1.12719,-0.219668,0,0,0
 17:48:58.950,-1.71394,-1.12677,-0.219722,0,0,0
 17:48:58.951,-1.71398,-1.1258,-0.219769,0,0,0
 17:48:58.951,-1.71341,-1.1254,-0.219798,0,0,0
 17:48:58.952,-1.71287,-1.12499,-0.219881,0,0,0
 17:48:58.952,-1.71239,-1.12519,-0.22001,0,0,0
 17:48:58.952,-1.71252,-1.1255,-0.2201,0,0,0
 17:48:58.953,-1.71321,-1.12587,-0.22019,0,0,0
 17:48:58.954,-1.71333,-1.12556,-0.220297,0,0,0
 17:48:58.954,-1.71344,-1.12519,-0.22039,0,0,0
 17:48:58.955,-1.71291,-1.12535,-0.220467,0,0,0
 17:48:58.955,-1.71293,-1.12501,-0.220537,0,0,0
 17:48:58.955,-1.71299,-1.1242,-0.220596,0,0,0
 17:48:58.956,-1.71367,-1.12457,-0.220646,0,0,0
 17:48:58.957,-1.71379,-1.12484,-0.220708,0,0,0
 17:48:58.957,-1.71451,-1.1256,-0.220779,0,0,0
 17:48:58.958,-1.71464,-1.12579,-0.220842,0,0,0
 17:48:58.958,-1.71479,-1.12657,-0.22086,0,0,0
 17:48:58.958,-1.71546,-1.12677,-0.22095,0,0,0
 17:48:58.959,-1.71489,-1.12692,-0.221042,0,0,0
 17:48:58.960,-1.71487,-1.12534,-0.221146,0,0,0
 17:48:58.960,-1.71488,-1.12492,-0.221241,0,0,0
 17:48:58.961,-1.7155,-1.12457,-0.221375,0,0,0
 17:48:58.961,-1.71557,-1.12422,-0.221442,0,0,0
 17:48:58.961,-1.71623,-1.12381,-0.221468,0,0,0
 17:48:58.962,-1.71631,-1.12345,-0.221575,0,0,0
 17:48:58.963,-1.71691,-1.12312,-0.221656,0,0,0
 17:48:58.963,-1.71696,-1.12279,-0.22171,0,0,0
 17:48:58.964,-1.71706,-1.12242,-0.221855,0,0,0
 17:48:58.964,-1.71713,-1.12202,-0.222,0,0,0
 17:48:58.965,-1.71719,-1.12218,-0.222075,0,0,0
 17:48:58.965,-1.71724,-1.12234,-0.22219,0,0,0
 17:48:58.966,-1.71724,-1.12253,-0.22236,0,0,0
 17:48:58.966,-1.71724,-1.12279,-0.222477,0,0,0
 17:48:58.967,-1.71728,-1.1231,-0.222514,0,0,0
 17:48:58.967,-1.71794,-1.12336,-0.222615,0,0,0
 17:48:58.968,-1.71863,-1.12297,-0.222799,0,0,0
 17:48:58.968,-1.71816,-1.12319,-0.222874,0,0,0
 17:48:58.968,-1.71759,-1.12283,-0.222928,0,0,0
 17:48:58.969,-1.71759,-1.12305,-0.222991,0,0,0
 17:48:58.970,-1.71821,-1.12328,-0.223067,0,0,0
 17:48:58.970,-1.71829,-1.12408,-0.223138,0,0,0
 17:48:58.971,-1.71836,-1.12483,-0.223237,0,0,0
 17:48:58.971,-1.71837,-1.12552,-0.22331,0,0,0
 17:48:58.972,-1.71838,-1.12567,-0.223374,0,0,0
 17:48:58.972,-1.71841,-1.12646,-0.223434,0,0,0
 17:48:58.973,-1.71784,-1.12665,-0.223472,0,0,0
 17:48:58.973,-1.71725,-1.12624,-0.223607,0,0,0
 17:48:58.974,-1.7167,-1.12586,-0.223768,0,0,0
 17:48:58.974,-1.71675,-1.1255,-0.223822,0,0,0
 17:48:58.974,-1.71679,-1.12516,-0.223877,0,0,0
 17:48:58.975,-1.71683,-1.12598,-0.22395,0,0,0
 17:48:58.976,-1.71689,-1.1262,-0.224014,0,0,0
 17:48:58.976,-1.71697,-1.12588,-0.224015,0,0,0
 17:48:58.977,-1.71647,-1.12497,-0.224047,0,0,0
 17:48:58.977,-1.71594,-1.12453,-0.224101,0,0,0
 17:48:58.978,-1.71592,-1.12404,-0.22413,0,0,0
 17:48:58.978,-1.71534,-1.12357,-0.224212,0,0,0
 17:48:58.979,-1.71476,-1.1232,-0.22428,0,0,0
 17:48:58.979,-1.7154,-1.12289,-0.224228,0,0,0
 17:48:58.980,-1.71609,-1.1231,-0.22421,0,0,0
 17:48:58.980,-1.7168,-1.12327,-0.224258,0,0,0
 17:48:58.981,-1.71689,-1.12344,-0.224307,0,0,0
 17:48:58.981,-1.71638,-1.12311,-0.224374,0,0,0
 17:48:58.982,-1.71638,-1.12281,-0.224455,0,0,0
 17:48:58.982,-1.71587,-1.12246,-0.224561,0,0,0
 17:48:58.983,-1.71599,-1.12268,-0.224609,0,0,0
 17:48:58.983,-1.71607,-1.12355,-0.224575,0,0,0
 17:48:58.984,-1.71607,-1.1238,-0.224547,0,0,0
 17:48:58.984,-1.71617,-1.12399,-0.224597,0,0,0
 17:48:58.985,-1.71633,-1.12417,-0.224631,0,0,0
 17:48:58.985,-1.71703,-1.12441,-0.224639,0,0,0
 17:48:58.986,-1.71713,-1.12411,-0.224692,0,0,0
 17:48:58.986,-1.71717,-1.12377,-0.224746,0,0,0
 17:48:58.987,-1.71719,-1.124,-0.224743,0,0,0
 17:48:58.987,-1.71722,-1.12421,-0.224807,0,0,0
 17:48:58.988,-1.71725,-1.12437,-0.225003,0,0,0
 17:48:58.988,-1.71733,-1.12515,-0.225088,0,0,0
 17:48:58.989,-1.71742,-1.12538,-0.225084,0,0,0
 17:48:58.989,-1.7175,-1.12498,-0.225125,0,0,0
 17:48:58.990,-1.71755,-1.12518,-0.225175,0,0,0
 17:48:58.990,-1.717,-1.12487,-0.225217,0,0,0
 17:48:58.991,-1.71702,-1.12462,-0.225312,0,0,0
 17:48:58.991,-1.71643,-1.12432,-0.225434,0,0,0
 17:48:58.992,-1.71587,-1.12397,-0.225502,0,0,0
 17:48:58.992,-1.71596,-1.12416,-0.225618,0,0,0
 17:48:58.993,-1.71606,-1.12381,-0.225816,0,0,0
 17:48:58.993,-1.71617,-1.12408,-0.225958,0,0,0
 17:48:58.994,-1.71679,-1.12484,-0.225991,0,0,0
 17:48:58.994,-1.71683,-1.12556,-0.225958,0,0,0
 17:48:58.995,-1.71687,-1.1246,-0.22607,0,0,0
 17:48:58.995,-1.71633,-1.12426,-0.226204,0,0,0
 17:48:58.996,-1.71577,-1.12393,-0.226325,0,0,0
 17:48:58.996,-1.71575,-1.12359,-0.226473,0,0,0
 17:48:58.997,-1.71576,-1.12329,-0.226595,0,0,0
 17:48:58.997,-1.71589,-1.12307,-0.226634,0,0,0
 17:48:58.998,-1.71604,-1.12278,-0.226712,0,0,0
 17:48:58.998,-1.71554,-1.12242,-0.226845,0,0,0
 17:48:58.999,-1.71558,-1.12211,-0.226952,0,0,0
 17:48:58.999,-1.7156,-1.12187,-0.227086,0,0,0
 17:48:59.000,-1.715,-1.1222,-0.227125,0,0,0
 17:48:59.000,-1.71562,-1.12252,-0.227122,0,0,0
 17:48:59.000,-1.71574,-1.12276,-0.22725,0,0,0
 17:48:59.001,-1.7158,-1.12237,-0.227343,0,0,0
 17:48:59.002,-1.71639,-1.12253,-0.227353,0,0,0
 17:48:59.002,-1.717,-1.12217,-0.227434,0,0,0
 17:48:59.003,-1.71705,-1.12247,-0.227576,0,0,0
 17:48:59.003,-1.71655,-1.12274,-0.227691,0,0,0
 17:48:59.004,-1.71601,-1.12296,-0.227741,0,0,0
 17:48:59.004,-1.71544,-1.1232,-0.227793,0,0,0
 17:48:59.005,-1.71546,-1.12343,-0.22787,0,0,0
 17:48:59.005,-1.71551,-1.12359,-0.227947,0,0,0
 17:48:59.006,-1.71554,-1.12372,-0.227997,0,0,0
 17:48:59.006,-1.71505,-1.12397,-0.22806,0,0,0
 17:48:59.007,-1.71517,-1.1243,-0.228135,0,0,0
 17:48:59.007,-1.71527,-1.12457,-0.228211,0,0,0
 17:48:59.008,-1.71532,-1.1242,-0.228279,0,0,0
 17:48:59.008,-1.71534,-1.12385,-0.2284,0,0,0
 17:48:59.009,-1.71532,-1.12355,-0.228602,0,0,0
 17:48:59.009,-1.71528,-1.12275,-0.228768,0,0,0
 17:48:59.010,-1.71522,-1.1219,-0.228855,0,0,0
 17:48:59.010,-1.71463,-1.12158,-0.228884,0,0,0
 17:48:59.011,-1.71461,-1.12181,-0.228882,0,0,0
 17:48:59.011,-1.71527,-1.12207,-0.228998,0,0,0
 17:48:59.012,-1.71537,-1.12291,-0.229122,0,0,0
 17:48:59.012,-1.71603,-1.12316,-0.229224,0,0,0
 17:48:59.013,-1.71608,-1.12281,-0.229331,0,0,0
 17:48:59.013,-1.7161,-1.12247,-0.229412,0,0,0
 17:48:59.014,-1.71547,-1.12208,-0.229494,0,0,0
 17:48:59.014,-1.71539,-1.12171,-0.229591,0,0,0
 17:48:59.015,-1.71537,-1.12137,-0.229607,0,0,0
 17:48:59.015,-1.71605,-1.12217,-0.229571,0,0,0
 17:48:59.016,-1.71622,-1.12238,-0.229526,0,0,0
 17:48:59.016,-1.71634,-1.12262,-0.22956,0,0,0
 17:48:59.016,-1.71699,-1.1235,-0.229685,0,0,0
 17:48:59.017,-1.71698,-1.12376,-0.229763,0,0,0
 17:48:59.018,-1.71698,-1.12451,-0.229757,0,0,0
 17:48:59.018,-1.71644,-1.12468,-0.229742,0,0,0
 17:48:59.019,-1.71644,-1.12493,-0.229806,0,0,0
 17:48:59.019,-1.71643,-1.12524,-0.229938,0,0,0
 17:48:59.020,-1.7165,-1.1255,-0.230081,0,0,0
 17:48:59.020,-1.71662,-1.12509,-0.230213,0,0,0
 17:48:59.021,-1.71669,-1.12468,-0.230214,0,0,0
 17:48:59.021,-1.71671,-1.12492,-0.230225,0,0,0
 17:48:59.022,-1.71675,-1.1252,-0.230276,0,0,0
 17:48:59.022,-1.71679,-1.12485,-0.230305,0,0,0
 17:48:59.023,-1.71683,-1.12499,-0.230342,0,0,0
 17:48:59.023,-1.71686,-1.12512,-0.230445,0,0,0
 17:48:59.024,-1.7163,-1.12528,-0.230562,0,0,0
 17:48:59.024,-1.71631,-1.12489,-0.230644,0,0,0
 17:48:59.025,-1.71638,-1.12454,-0.230751,0,0,0
 17:48:59.025,-1.71651,-1.12426,-0.23083,0,0,0
 17:48:59.026,-1.71659,-1.12457,-0.230813,0,0,0
 17:48:59.026,-1.71663,-1.12539,-0.23078,0,0,0
 17:48:59.027,-1.71665,-1.12622,-0.230815,0,0,0
 17:48:59.027,-1.7161,-1.12696,-0.230836,0,0,0
 17:48:59.028,-1.71558,-1.12653,-0.230904,0,0,0
 17:48:59.028,-2.51625,-1.1266,-0.230938,0,0,0
 17:48:59.029,-2.50835,-1.12624,-0.231062,0,0,0
 17:48:59.029,-2.50053,-1.12646,-0.231242,0,0,0
 17:48:59.030,-2.49224,-1.12617,-0.231353,0,0,0
 17:48:59.030,-2.48456,-1.12593,-0.231398,0,0,0
 17:48:59.031,-2.47695,-1.12625,-0.231512,0,0,0
 17:48:59.031,-2.46939,-1.12711,-0.231576,0,0,0
 17:48:59.032,-2.46133,-1.12731,-0.231611,0,0,0
