时间,pitch,roll,yaw,gyroX_bias,gyroY_bias,gyroZ_bias,
 20:58:59.626,-1.46768,1.54435,-0.0213611,0,0,0
 20:58:59.635,-1.46751,1.54437,-0.0213617,0,0,0
 20:58:59.645,-1.46734,1.5444,-0.0213622,0,0,0
 20:58:59.655,-1.46747,1.54443,-0.0213632,0,0,0
 20:58:59.665,-1.46789,1.54447,-0.0213641,0,0,0
 20:58:59.675,-1.46801,1.5445,-0.0213648,0,0,0
 20:58:59.686,-1.46813,1.54453,-0.0213655,0,0,0
 20:58:59.695,-1.46796,1.54455,-0.0213661,0,0,0
 20:58:59.705,-1.46808,1.54458,-0.0213668,0,0,0
 20:58:59.715,-1.4682,1.5446,-0.0213675,0,0,0
 20:58:59.725,-1.46832,1.54462,-0.021368,0,0,0
 20:58:59.736,-1.46814,1.54464,-0.0213686,0,0,0
 20:58:59.745,-1.46825,1.54494,-0.0213763,0,0,0
 20:58:59.755,-1.46807,1.54496,-0.0213768,0,0,0
 20:58:59.765,-1.46791,1.54499,-0.0213774,0,0,0
 20:58:59.775,-1.46802,1.545,-0.0213779,0,0,0
 20:58:59.785,-1.46814,1.54503,-0.0213786,0,0,0
 20:58:59.796,-1.46826,1.54505,-0.021379,0,0,0
 20:58:59.806,-1.46809,1.54507,-0.0213797,0,0,0
 20:58:59.816,-1.4682,1.54509,-0.0213802,0,0,0
 20:58:59.826,-1.46832,1.54512,-0.0213808,0,0,0
 20:58:59.836,-1.46844,1.54514,-0.0213815,0,0,0
 20:58:59.845,-1.46855,1.54516,-0.0213819,0,0,0
 20:58:59.855,-1.46867,1.54519,-0.0213826,0,0,0
 20:58:59.866,-1.4685,1.54521,-0.0213832,0,0,0
 20:58:59.876,-1.46862,1.54524,-0.0213839,0,0,0
 20:58:59.886,-1.46874,1.54526,-0.0213845,0,0,0
 20:58:59.896,-1.46886,1.54529,-0.0213851,0,0,0
 20:58:59.906,-1.46898,1.54532,-0.0213859,0,0,0
 20:58:59.916,-1.4691,1.54534,-0.0213866,0,0,0
 20:58:59.926,-1.4695,1.54537,-0.0213872,0,0,0
 20:58:59.936,-1.46961,1.54539,-0.0213878,0,0,0
 20:58:59.946,-1.46973,1.54541,-0.0213884,0,0,0
 20:58:59.956,-1.46955,1.54544,-0.021389,0,0,0
 20:58:59.966,-1.46967,1.54546,-0.0213896,0,0,0
 20:58:59.976,-1.46949,1.5452,-0.0213829,0,0,0
 20:58:59.986,-1.46961,1.54523,-0.0213835,0,0,0
 20:58:59.996,-1.46943,1.54525,-0.0213842,0,0,0
 20:59:00.006,-1.46926,1.54528,-0.0213848,0,0,0
 20:59:00.016,-1.46938,1.54559,-0.0213929,0,0,0
 20:59:00.026,-1.4695,1.54562,-0.0213936,0,0,0
 20:59:00.036,-1.4696,1.54563,-0.021394,0,0,0
 20:59:00.046,-1.46999,1.54565,-0.0213944,0,0,0
 20:59:00.055,-1.46981,1.54566,-0.0213948,0,0,0
 20:59:00.065,-1.46963,1.54539,-0.0213876,0,0,0
 20:59:00.075,-1.46973,1.54569,-0.0213954,0,0,0
 20:59:00.086,-1.46984,1.54599,-0.0214032,0,0,0
 20:59:00.096,-1.46965,1.54629,-0.0214109,0,0,0
 20:59:00.106,-1.46947,1.5463,-0.0214113,0,0,0
 20:59:00.116,-1.46959,1.54603,-0.0214044,0,0,0
 20:59:00.126,-1.46941,1.54604,-0.0214047,0,0,0
 20:59:00.135,-1.46923,1.54606,-0.0214051,0,0,0
 20:59:00.146,-1.46905,1.54607,-0.0214054,0,0,0
 20:59:00.156,-1.46915,1.54608,-0.0214056,0,0,0
 20:59:00.166,-1.46925,1.54608,-0.0214057,0,0,0
 20:59:00.176,-1.46964,1.54609,-0.0214058,0,0,0
 20:59:00.186,-1.46946,1.54581,-0.0213987,0,0,0
 20:59:00.195,-1.46928,1.54583,-0.0213991,0,0,0
 20:59:00.207,-1.46938,1.54583,-0.0213993,0,0,0
 20:59:00.216,-1.46948,1.54585,-0.0213996,0,0,0
 20:59:00.226,-1.46931,1.54586,-0.0214,0,0,0
 20:59:00.236,-1.46912,1.54587,-0.0214002,0,0,0
 20:59:00.246,-1.46923,1.54588,-0.0214006,0,0,0
 20:59:00.256,-1.46877,1.54619,-0.0214086,0,0,0
 20:59:00.266,-1.46917,1.54649,-0.0214162,0,0,0
 20:59:00.276,-1.46899,1.5465,-0.0214165,0,0,0
 20:59:00.286,-1.4691,1.54651,-0.0214168,0,0,0
 20:59:00.296,-1.4692,1.54652,-0.0214171,0,0,0
 20:59:00.306,-1.46874,1.54682,-0.0214248,0,0,0
 20:59:00.316,-1.46914,1.54711,-0.0214324,0,0,0
 20:59:00.326,-1.46867,1.54712,-0.0214326,0,0,0
 20:59:00.336,-1.46878,1.54769,-0.0214473,0,0,0
 20:59:00.346,-1.46888,1.5474,-0.0214399,0,0,0
 20:59:00.356,-1.4687,1.54741,-0.0214401,0,0,0
 20:59:00.367,-1.4691,1.54741,-0.0214402,0,0,0
 20:59:00.376,-1.46892,1.54742,-0.0214404,0,0,0
 20:59:00.386,-1.46902,1.5477,-0.0214477,0,0,0
 20:59:00.396,-1.46856,1.54742,-0.0214405,0,0,0
 20:59:00.407,-1.46867,1.54771,-0.021448,0,0,0
 20:59:00.416,-1.4685,1.54801,-0.0214558,0,0,0
 20:59:00.426,-1.46862,1.54802,-0.021456,0,0,0
 20:59:00.436,-1.46845,1.54803,-0.0214563,0,0,0
 20:59:00.446,-1.46828,1.54804,-0.0214564,0,0,0
 20:59:00.457,-1.4681,1.54804,-0.0214565,0,0,0
 20:59:00.466,-1.46793,1.54804,-0.0214566,0,0,0
 20:59:00.476,-1.46776,1.54805,-0.0214567,0,0,0
 20:59:00.486,-1.46759,1.54834,-0.0214642,0,0,0
 20:59:00.496,-1.46771,1.54862,-0.0214716,0,0,0
 20:59:00.507,-1.46783,1.54863,-0.0214718,0,0,0
 20:59:00.516,-1.46766,1.54863,-0.0214718,0,0,0
 20:59:00.526,-1.46777,1.54863,-0.0214718,0,0,0
 20:59:00.536,-1.46789,1.54835,-0.0214644,0,0,0
 20:59:00.546,-1.468,1.54806,-0.0214571,0,0,0
 20:59:00.556,-1.46811,1.54806,-0.021457,0,0,0
 20:59:00.567,-1.46822,1.54806,-0.021457,0,0,0
 20:59:00.577,-1.46805,1.54806,-0.0214571,0,0,0
 20:59:00.586,-1.46788,1.54807,-0.0214572,0,0,0
 20:59:00.596,-1.468,1.54779,-0.0214501,0,0,0
 20:59:00.607,-1.46811,1.5478,-0.0214502,0,0,0
 20:59:00.617,-1.46794,1.54752,-0.0214429,0,0,0
 20:59:00.626,-1.46777,1.54724,-0.0214357,0,0,0
 20:59:00.636,-1.46731,1.54753,-0.0214433,0,0,0
 20:59:00.647,-1.46714,1.54753,-0.0214435,0,0,0
 20:59:00.657,-1.46726,1.54754,-0.0214436,0,0,0
 20:59:00.667,-1.4671,1.54784,-0.0214514,0,0,0
 20:59:00.677,-1.46722,1.54785,-0.0214517,0,0,0
 20:59:00.686,-1.46706,1.54786,-0.021452,0,0,0
 20:59:00.696,-1.4669,1.54816,-0.0214597,0,0,0
 20:59:00.707,-1.46674,1.54817,-0.02146,0,0,0
 20:59:00.716,-1.46687,1.54818,-0.0214602,0,0,0
 20:59:00.726,-1.46671,1.54818,-0.0214603,0,0,0
 20:59:00.736,-1.46653,1.54818,-0.0214602,0,0,0
 20:59:00.746,-1.46636,1.54817,-0.0214601,0,0,0
 20:59:00.756,-1.46591,1.54817,-0.0214602,0,0,0
 20:59:00.767,-1.46575,1.54818,-0.0214603,0,0,0
 20:59:00.777,-1.46558,1.54817,-0.0214601,0,0,0
 20:59:00.787,-1.46543,1.54818,-0.0214604,0,0,0
 20:59:00.796,-1.46528,1.54848,-0.0214681,0,0,0
 20:59:00.806,-1.46512,1.54848,-0.0214681,0,0,0
 20:59:00.817,-1.46496,1.54847,-0.021468,0,0,0
 20:59:00.827,-1.46479,1.54847,-0.0214678,0,0,0
 20:59:00.837,-1.46491,1.54874,-0.021475,0,0,0
 20:59:00.847,-1.46476,1.54903,-0.0214824,0,0,0
 20:59:00.857,-1.46489,1.54903,-0.0214823,0,0,0
 20:59:00.867,-1.46502,1.54902,-0.0214822,0,0,0
 20:59:00.876,-1.46515,1.54903,-0.0214824,0,0,0
 20:59:00.887,-1.465,1.54875,-0.0214752,0,0,0
 20:59:00.897,-1.46513,1.54875,-0.0214751,0,0,0
 20:59:00.907,-1.46554,1.54875,-0.0214751,0,0,0
 20:59:00.917,-1.46567,1.54847,-0.0214677,0,0,0
 20:59:00.927,-1.4658,1.54847,-0.0214679,0,0,0
 20:59:00.937,-1.46565,1.54848,-0.0214682,0,0,0
 20:59:00.947,-1.46577,1.54848,-0.0214682,0,0,0
 20:59:00.957,-1.4659,1.54848,-0.0214682,0,0,0
 20:59:00.966,-1.46603,1.54878,-0.0214758,0,0,0
 20:59:00.977,-1.46644,1.54906,-0.0214831,0,0,0
 20:59:00.987,-1.46627,1.54935,-0.0214904,0,0,0
 20:59:00.997,-1.46639,1.54963,-0.0214977,0,0,0
 20:59:01.007,-1.46651,1.54962,-0.0214974,0,0,0
 20:59:01.017,-1.46662,1.5496,-0.0214971,0,0,0
 20:59:01.027,-1.46675,1.54932,-0.0214897,0,0,0
 20:59:01.037,-1.46658,1.54932,-0.0214897,0,0,0
 20:59:01.047,-1.4667,1.54931,-0.0214896,0,0,0
 20:59:01.057,-1.46682,1.54931,-0.0214895,0,0,0
 20:59:01.067,-1.46694,1.54931,-0.0214894,0,0,0
 20:59:01.078,-1.46707,1.5496,-0.0214969,0,0,0
 20:59:01.087,-1.46719,1.54959,-0.0214968,0,0,0
 20:59:01.098,-1.4673,1.54959,-0.0214966,0,0,0
 20:59:01.107,-1.46771,1.54958,-0.0214965,0,0,0
 20:59:01.117,-1.46781,1.54957,-0.0214961,0,0,0
 20:59:01.127,-1.46792,1.54956,-0.0214958,0,0,0
 20:59:01.137,-1.46775,1.54956,-0.0214957,0,0,0
 20:59:01.147,-1.46786,1.54954,-0.0214954,0,0,0
 20:59:01.157,-1.46797,1.54925,-0.0214879,0,0,0
 20:59:01.167,-1.46808,1.54925,-0.0214878,0,0,0
 20:59:01.177,-1.46791,1.54924,-0.0214875,0,0,0
 20:59:01.187,-1.46773,1.54924,-0.0214875,0,0,0
 20:59:01.197,-1.46756,1.54924,-0.0214874,0,0,0
 20:59:01.207,-1.46767,1.54894,-0.0214798,0,0,0
 20:59:01.217,-1.46778,1.54893,-0.0214795,0,0,0
 20:59:01.227,-1.46789,1.54893,-0.0214795,0,0,0
 20:59:01.237,-1.46802,1.54894,-0.0214796,0,0,0
 20:59:01.247,-1.46814,1.54894,-0.0214798,0,0,0
 20:59:01.257,-1.46825,1.54894,-0.0214798,0,0,0
 20:59:01.267,-1.46807,1.54893,-0.0214795,0,0,0
 20:59:01.277,-1.46818,1.54893,-0.0214795,0,0,0
 20:59:01.287,-1.46802,1.54894,-0.0214797,0,0,0
 20:59:01.297,-1.46785,1.54923,-0.0214872,0,0,0
 20:59:01.307,-1.46768,1.54951,-0.0214946,0,0,0
 20:59:01.318,-1.46781,1.54981,-0.0215023,0,0,0
 20:59:01.328,-1.46794,1.5501,-0.0215099,0,0,0
 20:59:01.338,-1.46806,1.5501,-0.0215099,0,0,0
 20:59:01.348,-1.46818,1.55011,-0.0215099,0,0,0
 20:59:01.357,-1.46802,1.55011,-0.0215099,0,0,0
 20:59:01.367,-1.46784,1.5501,-0.0215098,0,0,0
 20:59:01.377,-1.46768,1.5501,-0.0215098,0,0,0
 20:59:01.388,-1.46751,1.55009,-0.0215096,0,0,0
 20:59:01.397,-1.46762,1.55008,-0.0215092,0,0,0
 20:59:01.407,-1.46773,1.55035,-0.0215162,0,0,0
 20:59:01.417,-1.46785,1.55035,-0.0215162,0,0,0
 20:59:01.428,-1.46796,1.55005,-0.0215086,0,0,0
 20:59:01.437,-1.46779,1.54976,-0.021501,0,0,0
 20:59:01.447,-1.46791,1.54976,-0.0215011,0,0,0
 20:59:01.458,-1.46803,1.54977,-0.0215011,0,0,0
 20:59:01.467,-1.46816,1.55005,-0.0215086,0,0,0
 20:59:01.477,-1.46828,1.55006,-0.0215088,0,0,0
 20:59:01.488,-1.4684,1.55006,-0.0215088,0,0,0
 20:59:01.497,-1.46852,1.55007,-0.0215088,0,0,0
 20:59:01.508,-1.46864,1.55007,-0.0215088,0,0,0
 20:59:01.517,-1.46876,1.55035,-0.0215162,0,0,0
 20:59:01.527,-1.46859,1.55035,-0.0215162,0,0,0
 20:59:01.538,-1.46842,1.55035,-0.0215162,0,0,0
 20:59:01.547,-1.46825,1.55034,-0.021516,0,0,0
 20:59:01.557,-1.46837,1.55006,-0.0215088,0,0,0
 20:59:01.568,-1.46849,1.55007,-0.0215088,0,0,0
 20:59:01.578,-1.46833,1.54978,-0.0215015,0,0,0
 20:59:01.587,-1.46874,1.54979,-0.0215017,0,0,0
 20:59:01.598,-1.46857,1.54979,-0.0215018,0,0,0
 20:59:01.608,-1.46869,1.55008,-0.0215092,0,0,0
 20:59:01.617,-1.46852,1.55008,-0.0215092,0,0,0
 20:59:01.627,-1.46864,1.55008,-0.0215092,0,0,0
 20:59:01.637,-1.46875,1.55036,-0.0215164,0,0,0
 20:59:01.647,-1.46857,1.55063,-0.0215234,0,0,0
 20:59:01.658,-1.46868,1.55091,-0.0215305,0,0,0
 20:59:01.667,-1.46851,1.5509,-0.0215305,0,0,0
 20:59:01.677,-1.46863,1.55118,-0.0215378,0,0,0
 20:59:01.687,-1.46876,1.55119,-0.021538,0,0,0
 20:59:01.697,-1.46888,1.5512,-0.0215381,0,0,0
 20:59:01.708,-1.469,1.55119,-0.021538,0,0,0
 20:59:01.718,-1.46911,1.55118,-0.0215376,0,0,0
 20:59:01.728,-1.46923,1.55118,-0.0215377,0,0,0
 20:59:01.738,-1.46907,1.55119,-0.0215378,0,0,0
 20:59:01.748,-1.46891,1.55119,-0.0215379,0,0,0
 20:59:01.758,-1.46874,1.55119,-0.021538,0,0,0
 20:59:01.768,-1.46858,1.55119,-0.0215379,0,0,0
 20:59:01.778,-1.46841,1.55118,-0.0215378,0,0,0
 20:59:01.788,-1.46824,1.55118,-0.0215377,0,0,0
 20:59:01.798,-1.4678,1.55118,-0.0215378,0,0,0
 20:59:01.808,-1.46763,1.55118,-0.0215377,0,0,0
 20:59:01.818,-1.46776,1.55117,-0.0215376,0,0,0
 20:59:01.827,-1.46816,1.55117,-0.0215374,0,0,0
 20:59:01.838,-1.46829,1.55146,-0.0215449,0,0,0
 20:59:01.848,-1.46841,1.55174,-0.0215521,0,0,0
 20:59:01.858,-1.46882,1.55173,-0.0215519,0,0,0
 20:59:01.868,-1.46865,1.55172,-0.0215517,0,0,0
 20:59:01.878,-1.46819,1.552,-0.0215589,0,0,0
 20:59:01.888,-1.46802,1.55198,-0.0215585,0,0,0
 20:59:01.897,-1.46785,1.55197,-0.0215581,0,0,0
 20:59:01.908,-1.46797,1.55196,-0.0215579,0,0,0
 20:59:01.918,-1.46753,1.55196,-0.0215579,0,0,0
 20:59:01.928,-1.46794,1.55195,-0.0215576,0,0,0
 20:59:01.939,-1.46806,1.55194,-0.0215574,0,0,0
 20:59:01.948,-1.46817,1.55192,-0.021557,0,0,0
 20:59:01.957,-1.46829,1.5522,-0.0215641,0,0,0
 20:59:01.968,-1.46785,1.55249,-0.0215715,0,0,0
 20:59:01.978,-1.46826,1.55277,-0.0215788,0,0,0
 20:59:01.988,-1.46809,1.55276,-0.0215785,0,0,0
 20:59:01.998,-1.46793,1.55274,-0.0215782,0,0,0
 20:59:02.008,-1.46833,1.55272,-0.0215776,0,0,0
 20:59:02.019,-1.46759,1.55242,-0.02157,0,0,0
 20:59:02.029,-1.46828,1.55269,-0.0215768,0,0,0
 20:59:02.038,-1.46725,1.55239,-0.021569,0,0,0
 20:59:02.049,-1.46736,1.55264,-0.0215757,0,0,0
 20:59:02.059,-1.46719,1.55262,-0.0215752,0,0,0
 20:59:02.069,-1.46702,1.55289,-0.0215821,0,0,0
 20:59:02.078,-1.46743,1.55316,-0.0215891,0,0,0
 20:59:02.088,-1.46726,1.55314,-0.0215885,0,0,0
 20:59:02.098,-1.46766,1.55311,-0.0215877,0,0,0
 20:59:02.109,-1.4675,1.55281,-0.02158,0,0,0
 20:59:02.119,-1.46763,1.55252,-0.0215724,0,0,0
 20:59:02.129,-1.46804,1.55223,-0.0215649,0,0,0
 20:59:02.138,-1.46759,1.55193,-0.0215573,0,0,0
 20:59:02.148,-1.46773,1.55223,-0.0215649,0,0,0
 20:59:02.158,-1.46729,1.55251,-0.0215723,0,0,0
 20:59:02.168,-1.46771,1.55279,-0.0215795,0,0,0
 20:59:02.178,-1.46784,1.55307,-0.0215868,0,0,0
 20:59:02.188,-1.46767,1.55335,-0.0215938,0,0,0
 20:59:02.199,-1.46778,1.55332,-0.021593,0,0,0
 20:59:02.209,-1.46761,1.55329,-0.0215924,0,0,0
 20:59:02.219,-1.46772,1.55355,-0.0215992,0,0,0
 20:59:02.229,-1.46784,1.55382,-0.0216059,0,0,0
 20:59:02.239,-1.46767,1.5538,-0.0216055,0,0,0
 20:59:02.248,-1.4675,1.55406,-0.0216122,0,0,0
 20:59:02.259,-1.46733,1.55402,-0.0216114,0,0,0
 20:59:02.268,-1.46744,1.554,-0.0216107,0,0,0
 20:59:02.278,-1.46756,1.55397,-0.02161,0,0,0
 20:59:02.288,-1.46768,1.55394,-0.0216093,0,0,0
 20:59:02.298,-1.4678,1.55421,-0.0216162,0,0,0
 20:59:02.308,-1.46763,1.55447,-0.0216229,0,0,0
 20:59:02.318,-1.46746,1.55444,-0.0216221,0,0,0
 20:59:02.328,-1.46757,1.55441,-0.0216214,0,0,0
 20:59:02.338,-1.46712,1.55438,-0.0216207,0,0,0
 20:59:02.349,-1.46724,1.55435,-0.0216199,0,0,0
 20:59:02.359,-1.46707,1.55433,-0.0216192,0,0,0
 20:59:02.368,-1.46719,1.5543,-0.0216187,0,0,0
 20:59:02.378,-1.46732,1.554,-0.0216107,0,0,0
 20:59:02.389,-1.46744,1.55397,-0.0216101,0,0,0
 20:59:02.398,-1.46727,1.55395,-0.0216094,0,0,0
 20:59:02.409,-1.4674,1.55365,-0.0216017,0,0,0
 20:59:02.419,-1.46696,1.55364,-0.0216015,0,0,0
 20:59:02.429,-1.46709,1.55335,-0.0215939,0,0,0
 20:59:02.438,-1.46637,1.55334,-0.0215937,0,0,0
 20:59:02.449,-1.46651,1.55333,-0.0215935,0,0,0
 20:59:02.459,-1.46663,1.55331,-0.0215931,0,0,0
 20:59:02.469,-1.46676,1.5533,-0.0215927,0,0,0
 20:59:02.479,-1.46661,1.55329,-0.0215925,0,0,0
 20:59:02.489,-1.46645,1.55356,-0.0215995,0,0,0
 20:59:02.498,-1.46657,1.55354,-0.0215989,0,0,0
 20:59:02.508,-1.4664,1.55351,-0.0215981,0,0,0
 20:59:02.519,-1.46652,1.55377,-0.0216048,0,0,0
 20:59:02.529,-1.46664,1.55373,-0.021604,0,0,0
 20:59:02.539,-1.46674,1.55369,-0.0216029,0,0,0
 20:59:02.548,-1.46657,1.55338,-0.0215947,0,0,0
 20:59:02.558,-1.46668,1.55334,-0.0215939,0,0,0
 20:59:02.569,-1.46681,1.55333,-0.0215935,0,0,0
 20:59:02.579,-1.46693,1.55331,-0.0215929,0,0,0
 20:59:02.589,-1.46704,1.55356,-0.0215994,0,0,0
 20:59:02.599,-1.46687,1.55382,-0.0216062,0,0,0
 20:59:02.609,-1.467,1.55409,-0.0216131,0,0,0
 20:59:02.619,-1.46683,1.55435,-0.0216198,0,0,0
 20:59:02.629,-1.46667,1.55432,-0.0216191,0,0,0
 20:59:02.639,-1.46708,1.5543,-0.0216185,0,0,0
 20:59:02.649,-1.46692,1.55428,-0.021618,0,0,0
 20:59:02.659,-1.46677,1.55398,-0.0216103,0,0,0
 20:59:02.669,-1.4669,1.55397,-0.02161,0,0,0
 20:59:02.679,-1.46674,1.55395,-0.0216095,0,0,0
 20:59:02.689,-1.46688,1.55394,-0.0216093,0,0,0
 20:59:02.699,-1.467,1.55392,-0.0216088,0,0,0
 20:59:02.709,-1.46684,1.5539,-0.0216081,0,0,0
 20:59:02.719,-1.46667,1.55416,-0.0216148,0,0,0
 20:59:02.729,-1.4665,1.5544,-0.0216213,0,0,0
 20:59:02.739,-1.46633,1.55437,-0.0216204,0,0,0
 20:59:02.749,-1.46616,1.55463,-0.021627,0,0,0
 20:59:02.759,-1.4657,1.55458,-0.0216259,0,0,0
 20:59:02.769,-1.46582,1.55454,-0.0216249,0,0,0
 20:59:02.779,-1.46566,1.55451,-0.0216242,0,0,0
 20:59:02.789,-1.46578,1.55449,-0.0216234,0,0,0
 20:59:02.799,-1.46591,1.55446,-0.0216227,0,0,0
 20:59:02.809,-1.46575,1.55471,-0.0216293,0,0,0
 20:59:02.819,-1.46587,1.55468,-0.0216285,0,0,0
 20:59:02.829,-1.46571,1.55465,-0.0216278,0,0,0
 20:59:02.839,-1.46583,1.55491,-0.0216344,0,0,0
 20:59:02.849,-1.46567,1.55488,-0.0216336,0,0,0
 20:59:02.860,-1.4658,1.55485,-0.0216328,0,0,0
 20:59:02.870,-1.46592,1.55482,-0.021632,0,0,0
 20:59:02.879,-1.46605,1.55508,-0.0216388,0,0,0
 20:59:02.889,-1.4659,1.55505,-0.0216381,0,0,0
 20:59:02.899,-1.46603,1.55503,-0.0216375,0,0,0
 20:59:02.909,-1.46588,1.55473,-0.0216297,0,0,0
 20:59:02.919,-1.46601,1.55442,-0.0216218,0,0,0
 20:59:02.929,-1.46614,1.5544,-0.0216212,0,0,0
 20:59:02.940,-1.46628,1.55467,-0.0216282,0,0,0
 20:59:02.950,-1.4667,1.55494,-0.021635,0,0,0
 20:59:02.960,-1.46653,1.55491,-0.0216342,0,0,0
 20:59:02.969,-1.46637,1.55487,-0.0216334,0,0,0
 20:59:02.979,-1.46649,1.55484,-0.0216326,0,0,0
 20:59:02.990,-1.46632,1.55509,-0.021639,0,0,0
 20:59:03.000,-1.46615,1.55534,-0.0216456,0,0,0
 20:59:03.010,-1.46599,1.55531,-0.0216447,0,0,0
 20:59:03.019,-1.46611,1.55528,-0.0216439,0,0,0
 20:59:03.029,-1.46624,1.55553,-0.0216504,0,0,0
 20:59:03.039,-1.46607,1.55549,-0.0216493,0,0,0
 20:59:03.049,-1.46562,1.55545,-0.0216485,0,0,0
 20:59:03.059,-1.46546,1.55542,-0.0216476,0,0,0
 20:59:03.069,-1.4653,1.5551,-0.0216394,0,0,0
 20:59:03.080,-1.46543,1.55507,-0.0216386,0,0,0
 20:59:03.089,-1.46555,1.55503,-0.0216375,0,0,0
 20:59:03.099,-1.46538,1.55499,-0.0216365,0,0,0
 20:59:03.110,-1.46521,1.55495,-0.0216355,0,0,0
 20:59:03.120,-1.46505,1.55492,-0.0216347,0,0,0
 20:59:03.129,-1.46519,1.5549,-0.0216341,0,0,0
 20:59:03.140,-1.46505,1.55488,-0.0216338,0,0,0
 20:59:03.150,-1.46519,1.55487,-0.0216333,0,0,0
 20:59:03.159,-1.46504,1.55484,-0.0216328,0,0,0
 20:59:03.169,-1.46518,1.55482,-0.0216322,0,0,0
 20:59:03.179,-1.46502,1.55479,-0.0216314,0,0,0
 20:59:03.189,-1.46515,1.55476,-0.0216306,0,0,0
 20:59:03.200,-1.46527,1.55501,-0.021637,0,0,0
 20:59:03.210,-1.4651,1.55497,-0.021636,0,0,0
 20:59:03.220,-1.46523,1.55465,-0.0216278,0,0,0
 20:59:03.230,-1.46506,1.55433,-0.0216195,0,0,0
 20:59:03.239,-1.4649,1.55429,-0.0216185,0,0,0
 20:59:03.249,-1.46502,1.55426,-0.0216176,0,0,0
 20:59:03.259,-1.46514,1.55451,-0.021624,0,0,0
 20:59:03.269,-1.46527,1.55448,-0.0216233,0,0,0
 20:59:03.280,-1.4654,1.55445,-0.0216225,0,0,0
 20:59:03.289,-1.46552,1.5547,-0.0216289,0,0,0
 20:59:03.300,-1.46564,1.55467,-0.0216281,0,0,0
 20:59:03.310,-1.46576,1.55463,-0.0216272,0,0,0
 20:59:03.320,-1.46559,1.55431,-0.0216188,0,0,0
 20:59:03.330,-1.46572,1.55428,-0.0216181,0,0,0
 20:59:03.340,-1.46556,1.55425,-0.0216174,0,0,0
 20:59:03.350,-1.46539,1.55421,-0.0216165,0,0,0
 20:59:03.360,-1.4658,1.55447,-0.0216231,0,0,0
 20:59:03.370,-1.46593,1.55444,-0.0216224,0,0,0
 20:59:03.379,-1.46576,1.55441,-0.0216214,0,0,0
 20:59:03.390,-1.46588,1.55466,-0.0216281,0,0,0
 20:59:03.400,-1.466,1.55463,-0.0216273,0,0,0
 20:59:03.410,-1.46613,1.5546,-0.0216265,0,0,0
 20:59:03.420,-1.46596,1.55428,-0.0216182,0,0,0
 20:59:03.430,-1.46579,1.55453,-0.0216246,0,0,0
 20:59:03.440,-1.46591,1.55478,-0.021631,0,0,0
 20:59:03.450,-1.46603,1.55475,-0.0216303,0,0,0
 20:59:03.460,-1.46615,1.55472,-0.0216295,0,0,0
 20:59:03.470,-1.46599,1.55497,-0.0216361,0,0,0
 20:59:03.480,-1.46612,1.55495,-0.0216354,0,0,0
 20:59:03.490,-1.46624,1.55492,-0.0216346,0,0,0
 20:59:03.500,-1.46637,1.55517,-0.0216412,0,0,0
 20:59:03.510,-1.4662,1.55543,-0.0216477,0,0,0
 20:59:03.520,-1.46632,1.55568,-0.0216542,0,0,0
 20:59:03.530,-1.46615,1.55564,-0.0216532,0,0,0
 20:59:03.540,-1.46598,1.55559,-0.0216521,0,0,0
 20:59:03.550,-1.46582,1.55556,-0.0216512,0,0,0
 20:59:03.560,-1.46595,1.55581,-0.0216577,0,0,0
 20:59:03.569,-1.46607,1.55577,-0.0216567,0,0,0
 20:59:03.580,-1.46619,1.55573,-0.0216556,0,0,0
 20:59:03.590,-1.46631,1.5557,-0.0216547,0,0,0
 20:59:03.600,-1.46616,1.55568,-0.0216542,0,0,0
 20:59:03.610,-1.46629,1.55565,-0.0216535,0,0,0
 20:59:03.620,-1.46642,1.55562,-0.0216528,0,0,0
 20:59:03.630,-1.46655,1.5556,-0.0216521,0,0,0
 20:59:03.640,-1.46668,1.55557,-0.0216514,0,0,0
 20:59:03.650,-1.4668,1.55554,-0.0216507,0,0,0
 20:59:03.660,-1.46692,1.55551,-0.0216498,0,0,0
 20:59:03.670,-1.46704,1.55547,-0.0216489,0,0,0
 20:59:03.680,-1.46687,1.55544,-0.021648,0,0,0
 20:59:03.690,-1.46671,1.55541,-0.0216472,0,0,0
 20:59:03.700,-1.46654,1.55537,-0.0216463,0,0,0
 20:59:03.710,-1.46666,1.55563,-0.0216528,0,0,0
 20:59:03.720,-1.46678,1.55587,-0.0216591,0,0,0
 20:59:03.730,-1.4666,1.55582,-0.021658,0,0,0
 20:59:03.740,-1.46672,1.55578,-0.0216569,0,0,0
 20:59:03.750,-1.46684,1.55575,-0.0216561,0,0,0
 20:59:03.761,-1.46668,1.556,-0.0216626,0,0,0
 20:59:03.770,-1.4668,1.55597,-0.0216617,0,0,0
 20:59:03.780,-1.46662,1.55621,-0.0216679,0,0,0
 20:59:03.791,-1.46674,1.55616,-0.0216667,0,0,0
 20:59:03.801,-1.46656,1.5564,-0.0216729,0,0,0
 20:59:03.810,-1.46668,1.55636,-0.0216717,0,0,0
 20:59:03.820,-1.4665,1.55631,-0.0216706,0,0,0
 20:59:03.830,-1.46662,1.55626,-0.0216694,0,0,0
 20:59:03.840,-1.46674,1.55623,-0.0216684,0,0,0
 20:59:03.851,-1.46657,1.55647,-0.0216746,0,0,0
 20:59:03.861,-1.46668,1.55642,-0.0216734,0,0,0
