Ê±¼ä,pitch_MAG,roll_MAG,yaw_MAG,gyroX_bias,gyroY_bias,gyroZ_bias,pitch_CF,roll_CF,yaw_CF,pitch_Moh,roll_Moh,yaw_moh
 20:58:54.740,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49836,1.58805,-0.0228368,-1.38837,1.47634,-0.019657
 20:58:54.750,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49895,1.58774,-0.0228289,-1.38916,1.47669,-0.0196656
 20:58:54.759,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49897,1.58746,-0.0228214,-1.38966,1.47705,-0.0196743
 20:58:54.770,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49957,1.58775,-0.0228291,-1.39045,1.47769,-0.0196899
 20:58:54.780,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49902,1.58806,-0.0228372,-1.39067,1.47834,-0.0197058
 20:58:54.789,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49905,1.58837,-0.0228451,-1.39118,1.47898,-0.0197215
 20:58:54.799,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49852,1.58811,-0.0228383,-1.3914,1.47935,-0.0197304
 20:58:54.809,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49798,1.58899,-0.0228614,-1.39162,1.48027,-0.019753
 20:58:54.820,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49802,1.58928,-0.0228691,-1.39212,1.4809,-0.0197685
 20:58:54.829,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49749,1.589,-0.0228617,-1.39233,1.48125,-0.019777
 20:58:54.839,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.4981,1.58985,-0.0228841,-1.39311,1.48216,-0.0197992
 20:58:54.850,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49754,1.59011,-0.0228907,-1.3933,1.48276,-0.0198141
 20:58:54.860,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49757,1.59038,-0.0228977,-1.39379,1.48338,-0.0198291
 20:58:54.870,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49701,1.59005,-0.0228891,-1.39398,1.48369,-0.0198369
 20:58:54.880,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49704,1.58972,-0.0228807,-1.39445,1.48401,-0.0198446
 20:58:54.889,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49648,1.5894,-0.0228723,-1.39464,1.48432,-0.0198523
 20:58:54.899,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49651,1.58966,-0.022879,-1.39511,1.48492,-0.0198669
 20:58:54.909,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49654,1.58992,-0.0228857,-1.39558,1.48552,-0.0198815
 20:58:54.919,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49601,1.58961,-0.0228777,-1.39577,1.48583,-0.0198892
 20:58:54.929,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49663,1.58873,-0.0228547,-1.39653,1.48586,-0.0198898
 20:58:54.940,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.4961,1.58786,-0.0228319,-1.39671,1.48588,-0.0198905
 20:58:54.950,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49673,1.58757,-0.0228244,-1.39746,1.4862,-0.0198981
 20:58:54.960,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49677,1.58729,-0.022817,-1.39793,1.48651,-0.0199057
 20:58:54.970,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49682,1.58702,-0.0228101,-1.3984,1.48683,-0.0199135
 20:58:54.980,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49688,1.58676,-0.0228032,-1.39886,1.48714,-0.0199213
 20:58:54.990,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49636,1.5865,-0.0227964,-1.39904,1.48746,-0.019929
 20:58:55.000,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49698,1.58623,-0.0227893,-1.39979,1.48776,-0.0199364
 20:58:55.009,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49641,1.58592,-0.0227814,-1.39994,1.48805,-0.0199435
 20:58:55.019,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49644,1.58564,-0.022774,-1.40038,1.48834,-0.0199507
 20:58:55.030,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49647,1.58536,-0.0227667,-1.40083,1.48863,-0.0199579
 20:58:55.040,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49593,1.58508,-0.0227595,-1.40098,1.48892,-0.0199651
 20:58:55.050,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49596,1.58481,-0.0227523,-1.40142,1.48921,-0.0199722
 20:58:55.060,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49543,1.58455,-0.0227456,-1.40158,1.48951,-0.0199795
 20:58:55.070,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49549,1.58372,-0.0227239,-1.40202,1.48952,-0.0199797
 20:58:55.080,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49556,1.58349,-0.022718,-1.40247,1.48982,-0.0199871
 20:58:55.089,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49561,1.58383,-0.0227267,-1.40291,1.4904,-0.0200014
 20:58:55.099,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49566,1.58416,-0.0227353,-1.40335,1.49097,-0.0200156
 20:58:55.109,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49572,1.58391,-0.0227288,-1.40379,1.49126,-0.0200226
 20:58:55.119,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49575,1.58422,-0.022737,-1.40421,1.49182,-0.0200365
 20:58:55.130,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49579,1.58453,-0.0227451,-1.40463,1.49238,-0.0200503
 20:58:55.139,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49583,1.58484,-0.0227531,-1.40505,1.49294,-0.0200641
 20:58:55.150,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49528,1.58457,-0.022746,-1.40519,1.49321,-0.0200708
 20:58:55.160,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49533,1.58487,-0.022754,-1.40561,1.49376,-0.0200845
 20:58:55.170,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49537,1.5846,-0.0227469,-1.40602,1.49403,-0.020091
 20:58:55.180,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49541,1.58433,-0.0227399,-1.40644,1.49429,-0.0200975
 20:58:55.189,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49545,1.58349,-0.0227179,-1.40685,1.49427,-0.0200969
 20:58:55.200,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49552,1.58326,-0.0227119,-1.40728,1.49455,-0.0201038
 20:58:55.210,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49554,1.58414,-0.0227349,-1.40768,1.49537,-0.0201242
 20:58:55.220,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49558,1.58445,-0.022743,-1.40808,1.49592,-0.0201376
 20:58:55.230,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49624,1.58423,-0.0227373,-1.40879,1.49619,-0.0201444
 20:58:55.240,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.4957,1.58397,-0.0227303,-1.40891,1.49645,-0.0201507
 20:58:55.250,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49633,1.58256,-0.0226937,-1.4096,1.49614,-0.0201429
 20:58:55.260,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49637,1.58175,-0.0226725,-1.41001,1.49611,-0.0201423
 20:58:55.270,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49699,1.58153,-0.0226666,-1.4107,1.49638,-0.0201488
 20:58:55.280,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49705,1.58074,-0.0226461,-1.4111,1.49636,-0.0201483
 20:58:55.290,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49534,1.58051,-0.0226401,-1.41064,1.49661,-0.0201546
 20:58:55.300,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49765,1.58198,-0.0226784,-1.41215,1.4977,-0.0201816
 20:58:55.310,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49718,1.57951,-0.0226138,-1.41229,1.49685,-0.0201603
 20:58:55.320,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49673,1.57707,-0.0225503,-1.41244,1.496,-0.0201393
 20:58:55.330,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49668,1.58024,-0.0226331,-1.41279,1.49792,-0.020187
 20:58:55.339,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49494,1.58112,-0.022656,-1.41229,1.49871,-0.0202067
 20:58:55.350,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49624,1.57924,-0.0226069,-1.41329,1.49814,-0.0201923
 20:58:55.360,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49516,1.57791,-0.0225723,-1.41312,1.49783,-0.0201848
 20:58:55.370,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49576,1.57885,-0.0225966,-1.41378,1.49864,-0.0202048
 20:58:55.380,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49464,1.57979,-0.0226212,-1.41358,1.49945,-0.020225
 20:58:55.390,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49583,1.58013,-0.02263,-1.41452,1.49996,-0.0202378
 20:58:55.401,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49535,1.57823,-0.0225805,-1.41464,1.49937,-0.020223
 20:58:55.411,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49481,1.57802,-0.0225751,-1.41473,1.49961,-0.0202289
 20:58:55.421,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49481,1.58007,-0.0226285,-1.41507,1.50096,-0.0202625
 20:58:55.430,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49429,1.57986,-0.0226231,-1.41517,1.50119,-0.0202685
 20:58:55.441,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49498,1.57797,-0.0225736,-1.41585,1.5006,-0.0202534
 20:58:55.451,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49448,1.57664,-0.022539,-1.41595,1.50027,-0.0202453
 20:58:55.460,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49508,1.57757,-0.0225632,-1.41658,1.50106,-0.0202649
 20:58:55.470,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49509,1.57849,-0.0225872,-1.41693,1.50184,-0.0202844
 20:58:55.480,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49572,1.57772,-0.0225671,-1.41758,1.50179,-0.0202831
 20:58:55.490,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49581,1.57583,-0.0225178,-1.41796,1.50118,-0.0202678
 20:58:55.500,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49528,1.57682,-0.0225436,-1.41804,1.50199,-0.020288
 20:58:55.510,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49472,1.57717,-0.0225528,-1.41809,1.50248,-0.0203003
 20:58:55.520,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.4959,1.57638,-0.0225323,-1.41901,1.50241,-0.0202985
 20:58:55.530,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49482,1.57566,-0.0225135,-1.41881,1.50237,-0.0202975
 20:58:55.540,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49605,1.57609,-0.0225247,-1.41975,1.50289,-0.0203105
 20:58:55.550,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49379,1.5765,-0.0225353,-1.41896,1.50341,-0.0203234
 20:58:55.560,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.495,1.57746,-0.0225605,-1.41988,1.50419,-0.020343
 20:58:55.571,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49451,1.57616,-0.0225264,-1.41996,1.50386,-0.0203347
 20:58:55.581,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49516,1.57599,-0.0225219,-1.4206,1.50408,-0.0203402
 20:58:55.590,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49461,1.57636,-0.0225318,-1.42065,1.50457,-0.0203525
 20:58:55.600,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49464,1.57674,-0.0225415,-1.42098,1.50506,-0.0203647
 20:58:55.610,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49528,1.57598,-0.0225219,-1.42161,1.50499,-0.0203629
 20:58:55.620,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.4942,1.57468,-0.0224878,-1.4214,1.50465,-0.0203543
 20:58:55.630,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49484,1.57452,-0.0224837,-1.42203,1.50487,-0.0203597
 20:58:55.640,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49373,1.57493,-0.0224943,-1.42179,1.50536,-0.0203721
 20:58:55.650,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49438,1.57477,-0.0224902,-1.42242,1.50558,-0.0203775
 20:58:55.661,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.4939,1.57349,-0.0224568,-1.42249,1.50524,-0.0203689
 20:58:55.670,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49455,1.57335,-0.0224531,-1.42311,1.50545,-0.0203743
 20:58:55.680,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49403,1.57378,-0.0224645,-1.42317,1.50595,-0.0203868
 20:58:55.691,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49412,1.57423,-0.0224761,-1.42351,1.50646,-0.0203995
 20:58:55.700,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49419,1.57408,-0.0224722,-1.42384,1.50667,-0.0204047
 20:58:55.710,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49369,1.57337,-0.0224537,-1.4239,1.5066,-0.020403
 20:58:55.720,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49378,1.57324,-0.0224504,-1.42424,1.50682,-0.0204084
 20:58:55.730,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49327,1.5731,-0.0224467,-1.42429,1.50703,-0.0204137
 20:58:55.740,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49339,1.57301,-0.0224443,-1.42464,1.50726,-0.0204194
 20:58:55.750,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49352,1.57234,-0.0224269,-1.42499,1.5072,-0.020418
 20:58:55.760,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.4936,1.5728,-0.0224389,-1.42533,1.5077,-0.0204305
 20:58:55.771,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49369,1.57326,-0.0224509,-1.42566,1.5082,-0.020443
 20:58:55.781,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49089,1.57371,-0.0224626,-1.42456,1.50869,-0.0204555
 20:58:55.791,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49216,1.57358,-0.0224593,-1.42547,1.5089,-0.0204606
 20:58:55.800,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49344,1.57174,-0.0224111,-1.42638,1.50825,-0.0204443
 20:58:55.811,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49238,1.57222,-0.0224238,-1.42615,1.50876,-0.020457
 20:58:55.820,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49423,1.57386,-0.0224664,-1.42734,1.50983,-0.0204838
 20:58:55.830,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49085,1.57199,-0.0224178,-1.42595,1.50917,-0.0204675
 20:58:55.841,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49324,1.57185,-0.0224141,-1.42741,1.50936,-0.0204721
 20:58:55.851,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49277,1.57291,-0.0224418,-1.42745,1.51014,-0.0204918
 20:58:55.861,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49172,1.57338,-0.0224541,-1.42721,1.51064,-0.0205042
 20:58:55.871,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49356,1.57268,-0.0224357,-1.42839,1.51055,-0.0205019
 20:58:55.881,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49192,1.57256,-0.0224326,-1.42785,1.51075,-0.0205069
 20:58:55.891,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49376,1.5736,-0.0224596,-1.42903,1.51151,-0.0205261
 20:58:55.901,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49153,1.57347,-0.0224563,-1.4282,1.51171,-0.020531
 20:58:55.911,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49332,1.57329,-0.0224518,-1.42935,1.51188,-0.0205352
 20:58:55.921,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49227,1.57203,-0.0224188,-1.4291,1.5115,-0.0205258
 20:58:55.931,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49294,1.57248,-0.0224305,-1.42969,1.51197,-0.0205376
 20:58:55.941,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49243,1.5729,-0.0224416,-1.4297,1.51243,-0.0205492
 20:58:55.951,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49193,1.57277,-0.0224381,-1.42972,1.51261,-0.0205537
 20:58:55.961,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49377,1.57265,-0.0224349,-1.43089,1.5128,-0.0205583
 20:58:55.971,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49097,1.57137,-0.0224017,-1.42977,1.51241,-0.0205487
 20:58:55.982,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49336,1.57239,-0.0224282,-1.4312,1.51316,-0.0205673
 20:58:55.991,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49111,1.57166,-0.0224093,-1.43035,1.51304,-0.0205645
 20:58:56.001,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49291,1.57208,-0.0224202,-1.43149,1.51349,-0.0205756
 20:58:56.011,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49185,1.57081,-0.0223872,-1.43122,1.5131,-0.0205659
 20:58:56.020,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.4925,1.57068,-0.0223838,-1.4318,1.51327,-0.0205701
 20:58:56.031,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49258,1.57115,-0.0223958,-1.43209,1.51373,-0.0205817
 20:58:56.041,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49267,1.57103,-0.0223927,-1.43238,1.5139,-0.0205861
 20:58:56.051,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49333,1.57033,-0.0223746,-1.43296,1.51379,-0.0205832
 20:58:56.061,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49284,1.57023,-0.0223721,-1.43297,1.51397,-0.0205878
 20:58:56.071,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.4935,1.57128,-0.0223993,-1.43354,1.51472,-0.0206065
 20:58:56.081,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49242,1.57173,-0.0224112,-1.43326,1.51517,-0.020618
 20:58:56.091,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49306,1.57159,-0.0224075,-1.43382,1.51533,-0.020622
 20:58:56.101,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.492,1.57091,-0.0223896,-1.43354,1.51522,-0.0206192
 20:58:56.111,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49209,1.57079,-0.0223866,-1.43383,1.51538,-0.0206233
 20:58:56.122,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49217,1.57066,-0.0223831,-1.4341,1.51554,-0.0206273
 20:58:56.131,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49224,1.5711,-0.0223948,-1.43438,1.51598,-0.0206385
 20:58:56.141,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.4929,1.57099,-0.0223917,-1.43494,1.51615,-0.0206425
 20:58:56.151,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49297,1.57085,-0.0223882,-1.43521,1.5163,-0.0206464
 20:58:56.162,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49361,1.5713,-0.0223998,-1.43577,1.51674,-0.0206574
 20:58:56.171,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.4931,1.57118,-0.0223966,-1.43575,1.5169,-0.0206615
 20:58:56.180,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49377,1.57107,-0.0223939,-1.43632,1.51706,-0.0206656
 20:58:56.191,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49327,1.57038,-0.0223758,-1.43631,1.51694,-0.0206624
 20:58:56.201,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49333,1.57082,-0.0223875,-1.43657,1.51737,-0.0206734
 20:58:56.212,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49284,1.57072,-0.0223848,-1.43656,1.51753,-0.0206775
 20:58:56.221,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49235,1.57119,-0.0223969,-1.43655,1.51797,-0.0206886
 20:58:56.231,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49187,1.5705,-0.0223791,-1.43654,1.51785,-0.0206855
 20:58:56.241,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49137,1.57037,-0.0223757,-1.43652,1.518,-0.0206892
 20:58:56.251,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49145,1.57082,-0.0223874,-1.43678,1.51842,-0.0207
 20:58:56.261,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49095,1.57069,-0.022384,-1.43676,1.51857,-0.0207037
 20:58:56.271,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49105,1.57,-0.022366,-1.43703,1.51843,-0.0207002
 20:58:56.282,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49059,1.56933,-0.0223486,-1.43702,1.51831,-0.020697
 20:58:56.291,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49068,1.56921,-0.0223455,-1.43728,1.51845,-0.0207006
 20:58:56.302,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49076,1.56852,-0.0223275,-1.43753,1.51831,-0.020697
 20:58:56.311,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49087,1.56843,-0.0223251,-1.4378,1.51846,-0.0207008
 20:58:56.321,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49098,1.56835,-0.0223231,-1.43807,1.51862,-0.0207047
 20:58:56.331,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49107,1.56824,-0.0223203,-1.43833,1.51876,-0.0207083
 20:58:56.342,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49116,1.56815,-0.0223179,-1.43859,1.51891,-0.0207121
 20:58:56.351,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49126,1.56806,-0.0223156,-1.43885,1.51905,-0.0207158
 20:58:56.362,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49136,1.56797,-0.0223133,-1.43911,1.5192,-0.0207195
 20:58:56.371,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49088,1.56789,-0.022311,-1.43908,1.51935,-0.0207232
 20:58:56.381,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49098,1.56838,-0.0223238,-1.43933,1.51978,-0.0207342
 20:58:56.391,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49106,1.56827,-0.022321,-1.43958,1.51992,-0.0207376
 20:58:56.401,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49114,1.56759,-0.0223032,-1.43983,1.51977,-0.0207338
 20:58:56.411,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49123,1.56691,-0.0222856,-1.44008,1.51962,-0.02073
 20:58:56.421,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49131,1.56682,-0.0222832,-1.44032,1.51975,-0.0207334
 20:58:56.431,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49139,1.56615,-0.0222658,-1.44057,1.51961,-0.0207296
 20:58:56.441,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49091,1.5655,-0.0222489,-1.44053,1.51946,-0.020726
 20:58:56.451,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49101,1.56544,-0.0222473,-1.44078,1.51961,-0.0207297
 20:58:56.462,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49109,1.56536,-0.0222453,-1.44102,1.51975,-0.0207332
 20:58:56.472,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.4906,1.56528,-0.0222433,-1.44098,1.51988,-0.0207366
 20:58:56.481,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49069,1.56521,-0.0222413,-1.44122,1.52002,-0.0207401
 20:58:56.492,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.4902,1.56513,-0.0222393,-1.44117,1.52015,-0.0207435
 20:58:56.502,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49031,1.56507,-0.0222377,-1.44142,1.5203,-0.0207471
 20:58:56.511,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.4904,1.56557,-0.0222508,-1.44166,1.52071,-0.0207577
 20:58:56.521,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49049,1.56607,-0.0222637,-1.44189,1.52113,-0.0207682
 20:58:56.531,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49059,1.566,-0.0222619,-1.44214,1.52127,-0.0207717
 20:58:56.542,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49069,1.56593,-0.0222602,-1.44238,1.5214,-0.0207752
 20:58:56.551,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49022,1.56529,-0.0222434,-1.44234,1.52125,-0.0207714
 20:58:56.562,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49089,1.56521,-0.0222414,-1.44285,1.52138,-0.0207746
 20:58:56.572,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49099,1.56515,-0.0222399,-1.44309,1.52152,-0.020778
 20:58:56.581,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49109,1.56509,-0.0222383,-1.44333,1.52165,-0.0207814
 20:58:56.592,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49175,1.56502,-0.0222364,-1.44384,1.52178,-0.0207846
 20:58:56.602,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49241,1.56554,-0.0222499,-1.44436,1.5222,-0.0207952
 20:58:56.612,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.4925,1.56547,-0.0222482,-1.44459,1.52233,-0.0207986
 20:58:56.621,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.4926,1.56543,-0.022247,-1.44483,1.52247,-0.0208021
 20:58:56.631,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.4927,1.56538,-0.0222458,-1.44507,1.52261,-0.0208056
 20:58:56.642,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49222,1.56533,-0.0222446,-1.44502,1.52275,-0.0208091
 20:58:56.652,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49288,1.56527,-0.022243,-1.44553,1.52287,-0.0208123
 20:58:56.662,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49238,1.56521,-0.0222414,-1.44547,1.523,-0.0208156
 20:58:56.671,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49188,1.56456,-0.0222244,-1.4454,1.52284,-0.0208114
 20:58:56.681,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49139,1.5645,-0.022223,-1.44534,1.52297,-0.0208147
 20:58:56.692,-0.00427017,0.0128111,-0.00183032,0,0,0,-1.49091,1.56445,-0.0222216,-1.44528,1.52309,-0.0208179
